Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000000001	1	1	5	28	18	4	8	0	0	0	0	0	15	0	0	2	0	2	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	3	1	0	0	0	0	0	1	1	1	1	0	0	3	0	0	0	0	1	2	0	1	1	1	2	1	0	0	0	0	2	2	0	1	1	8	19	2	0	0	0	0	1	1	3	2	0	1	1	2	0	0	0	0
ENSDARG00000000002	70	39	3	9	8	0	11	1	0	0	0	0	4	27	22	23	21	19	26	11	0	0	0	0	11	2	32	19	12	25	21	7	0	0	0	0	13	15	1	2	3	4	7	2	0	0	0	0	8	8	20	25	7	12	2	6	0	0	0	0	9	7	9	4	17	5	45	3	0	0	0	0	8	5	4	2	36	9	4	17	0	0	0	0	5	45	92	61	77	24	27	1	0	0	0	0
ENSDARG00000000018	55	30	76	194	248	13	107	10	0	0	0	0	339	47	40	36	23	36	54	37	0	0	0	0	44	13	28	19	32	65	59	39	0	0	0	0	31	33	7	15	29	58	62	33	0	0	0	0	51	49	35	42	27	50	18	63	0	0	0	0	46	51	50	25	29	31	55	18	0	0	0	0	82	23	20	16	24	58	244	43	0	0	0	0	24	42	113	65	47	25	50	35	0	0	0	0
ENSDARG00000000019	12	7	206	111	127	18	62	15	0	0	0	0	127	25	22	18	10	23	24	14	0	0	0	0	11	10	8	13	17	15	18	20	0	0	0	0	24	18	2	5	11	26	10	10	0	0	0	0	22	14	19	24	15	9	10	6	0	0	0	0	25	6	6	4	10	8	12	4	0	0	0	0	15	10	5	7	10	204	118	9	0	0	0	0	11	17	24	19	19	12	16	105	0	0	0	0
ENSDARG00000000068	75	64	45	134	153	44	99	67	0	0	0	0	192	70	53	27	32	135	175	114	0	0	0	0	43	89	42	22	119	96	84	52	0	0	0	0	130	133	10	16	30	264	35	181	0	0	0	0	60	79	126	146	723	44	752	47	0	0	0	0	235	54	41	41	41	1010	48	729	0	0	0	0	58	1086	1089	971	38	135	144	44	0	0	0	0	1458	103	112	71	139	50	49	13	0	0	0	0
ENSDARG00000000069	117	101	64	225	226	315	360	1110	0	0	0	0	335	143	114	74	92	46	72	43	0	0	0	0	89	343	30	24	45	212	184	149	0	0	0	0	41	37	375	689	40	209	42	176	0	0	0	0	144	200	51	61	455	40	620	58	0	0	0	0	203	68	52	28	104	578	164	224	0	0	0	0	83	661	460	404	46	211	312	96	0	0	0	0	651	138	165	150	254	129	90	22	0	0	0	0
ENSDARG00000000086	6	3	52	19	19	2	12	8	0	0	0	0	18	3	3	3	3	4	1	3	0	0	0	0	4	3	4	1	5	4	2	4	0	0	0	0	2	3	0	2	6	5	3	0	0	0	0	0	4	4	3	6	7	2	0	6	0	0	0	0	2	5	2	3	2	2	0	4	0	0	0	0	13	3	1	0	2	8	18	3	0	0	0	0	4	5	9	3	6	6	1	23	0	0	0	0
ENSDARG00000000103	189	74	116	140	150	104	104	12	0	0	0	0	176	117	83	56	52	146	200	106	0	0	0	0	76	73	171	90	114	75	80	33	0	0	0	0	153	119	26	27	148	67	156	31	0	0	0	0	33	42	129	180	15	205	21	217	0	0	0	0	122	211	199	109	79	20	129	13	0	0	0	0	268	17	10	11	196	37	66	55	0	0	0	0	21	140	221	140	523	113	104	51	0	0	0	0
ENSDARG00000000142	0	0	2	9	8	1	4	1	0	0	0	0	7	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	5	11	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000000151	11	10	10	49	64	4	25	2	0	0	0	0	51	15	11	14	14	27	14	12	0	0	0	0	12	5	7	11	13	32	19	22	0	0	0	0	25	12	4	4	4	12	15	19	0	0	0	0	18	17	13	17	24	17	12	9	0	0	0	0	30	7	10	4	11	14	16	17	0	0	0	0	20	9	31	23	10	36	61	21	0	0	0	0	22	15	22	21	14	18	16	6	0	0	0	0
ENSDARG00000000161	3	0	1	5	4	0	6	1	0	0	0	0	4	1	0	1	0	24	12	9	0	0	0	0	0	0	0	1	11	39	22	7	0	0	0	0	13	6	0	0	11	0	16	2	0	0	0	0	7	11	14	21	3	14	2	20	0	0	0	0	0	10	12	9	0	3	2	6	0	0	0	0	14	1	0	0	0	1	1	2	0	0	0	0	4	5	4	1	10	0	0	1	0	0	0	0
ENSDARG00000000175	4	0	2	13	2	1	8	0	0	0	0	0	7	3	6	3	3	0	0	0	0	0	0	0	9	2	2	5	0	11	17	10	0	0	0	0	0	0	2	1	9	4	15	3	0	0	0	0	3	4	0	1	5	14	0	3	0	0	0	0	2	3	0	10	2	1	0	2	0	0	0	0	5	2	0	3	3	17	2	0	0	0	0	0	2	5	2	3	80	2	4	0	0	0	0	0
