Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000000001	3	1	1	0	2	24	1	4	0	0	0	0	1	30	7	1	33	0	5	0	0	0	0	0	0	2	1	9	1	0	3	37	0	0	0	0	3	0	2	1	0	0	2	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	3	3	1	0	1	2	2	1	0	0	0	0	3	5	2	2	0	2	2	6	0	0	0	0	1	0	3	1	3	0	2	1	0	0	0	0
ENSDARG00000000002	5	85	53	7	77	7	37	9	0	0	0	0	3	9	8	47	9	13	6	83	0	0	0	0	12	16	39	3	31	1	36	28	0	0	0	0	3	1	1	37	0	14	7	1	0	0	0	0	11	25	27	1	29	18	1	23	0	0	0	0	6	14	6	7	7	3	20	8	0	0	0	0	7	13	0	7	0	8	15	9	0	0	0	0	7	9	18	3	48	8	4	3	0	0	0	0
ENSDARG00000000018	103	55	50	19	81	324	38	126	0	0	0	0	31	384	275	36	430	24	257	42	0	1	0	0	46	42	52	117	36	25	52	612	0	0	0	0	7	3	32	59	3	34	82	9	0	0	0	0	42	65	58	3	106	56	0	46	0	0	0	0	125	73	49	32	89	56	72	35	0	0	0	0	112	96	73	108	2	135	66	156	0	0	0	0	92	33	138	22	40	26	73	40	0	0	0	0
ENSDARG00000000019	18	15	16	9	20	176	16	16	0	0	1	0	18	132	598	8	189	8	810	6	0	0	0	0	10	14	14	346	13	13	16	319	0	0	0	0	6	2	12	20	7	30	32	5	0	0	0	0	16	35	29	4	23	12	0	27	0	0	0	0	25	27	20	18	14	28	37	9	0	0	0	0	10	30	44	17	2	28	17	23	0	0	0	0	40	8	18	6	15	9	32	12	0	0	0	0
ENSDARG00000000068	86	83	55	1004	65	215	45	76	0	0	0	0	870	254	134	51	293	34	116	52	0	0	0	0	62	40	49	80	31	209	36	371	0	0	0	0	55	12	102	71	21	118	433	62	0	0	0	0	14	221	209	8	135	53	1	130	0	0	0	0	600	81	67	116	43	383	219	31	0	0	0	0	87	87	346	79	50	97	82	111	0	0	0	0	1064	1802	72	942	50	865	386	1006	0	0	0	0
ENSDARG00000000069	102	142	178	437	153	519	155	92	0	0	0	0	837	474	162	122	519	61	188	147	0	0	0	0	125	86	143	105	99	414	143	831	0	0	0	0	374	26	453	167	674	59	811	647	0	0	0	0	27	83	103	395	311	203	2	58	0	0	0	0	405	370	210	45	66	324	86	81	0	0	0	0	101	126	429	112	68	139	200	139	0	0	0	0	825	585	139	400	146	558	314	843	0	0	0	0
ENSDARG00000000086	3	6	5	3	7	24	4	8	0	0	0	0	1	18	107	4	34	4	123	5	0	0	0	0	5	1	1	48	1	6	6	34	0	0	0	0	4	0	9	4	1	4	7	3	0	0	0	0	2	9	5	1	5	0	0	3	0	0	0	0	5	4	2	7	2	8	5	2	0	0	0	0	9	10	5	6	0	5	3	11	0	0	0	0	8	1	7	4	5	1	1	4	0	0	0	0
ENSDARG00000000103	281	127	95	27	133	256	56	332	0	0	1	0	26	161	344	57	229	44	300	94	0	0	0	0	53	65	75	218	83	111	50	273	0	0	0	0	19	1	161	62	7	118	428	23	0	0	0	0	45	194	215	6	81	42	2	135	0	0	0	0	106	59	47	123	206	66	144	18	0	0	0	0	230	271	74	267	1	376	59	308	0	0	0	0	41	19	294	12	106	14	104	13	0	0	0	0
ENSDARG00000000142	0	0	1	2	1	9	0	0	0	0	0	0	0	16	5	0	8	2	5	0	0	0	0	0	1	0	0	1	0	1	0	28	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000000151	21	10	15	24	18	70	8	18	0	0	0	0	5	77	21	9	108	9	23	14	0	0	0	0	21	11	7	4	15	2	11	102	0	0	0	0	4	2	2	13	1	8	12	3	0	0	0	0	31	19	34	0	18	14	0	19	0	0	0	0	44	51	22	21	6	12	31	14	0	0	0	0	13	21	18	14	2	24	19	16	0	0	0	0	30	18	9	31	22	14	18	18	0	0	0	0
