Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000003	2167	2387	441	65	725	1342	4089	0	0	5	4	1	678	1888	299	525	204	30	394	0	0	2	0	1	181	2081	5741	3141	2736	374	686	0	0	2	1	0	929	107	495	685	880	137	520	0	0	0	0	0	2917	135	47	86	384	5775	0	0	0	0	0	0	1701	2648	3871	551	882	643	0	0	0	0	1	0	865	787	1003	508	451	314	0	0	0	1	2	2	33	44	965	12780	1784	2751	0	0	0	0	0	0
ENSELUG00000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000005	63330	240172	65345	5749	65148	165632	174501	4	1	13	32	2	45241	129845	17927	36845	16981	1525	15060	0	0	35	2	3	9361	218432	133622	139852	224757	16576	79037	0	0	6	5	3	78274	7798	23807	85436	59568	11969	30285	0	0	0	4	2	177576	10110	2171	5393	49438	141570	0	0	0	3	1	1	33182	115462	309205	58025	88952	55857	0	0	0	6	3	3	61415	71509	70334	61030	25688	19687	0	0	0	11	4	13	2109	2723	185340	330864	113336	161106	0	0	0	5	2	2
ENSELUG00000000006	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000007	2734	6512	3235	237	1507	4071	11909	0	0	1	1	0	2096	5269	487	1393	441	44	1374	0	0	0	0	0	404	2487	7049	5967	7725	1536	5438	0	0	0	0	0	2056	290	1269	2658	2341	227	1505	0	0	0	0	1	11003	213	69	204	1034	8513	0	0	0	0	0	0	2381	4218	13430	1332	4343	2094	1	0	0	0	0	0	1848	1819	3619	1147	1183	658	0	0	0	0	0	0	70	88	2110	21696	3330	4802	0	0	0	1	1	0
ENSELUG00000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSELUG00000000009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000011	2532	7915	2775	207	1377	3996	6689	0	0	2	1	0	1460	4372	445	1215	392	25	1816	0	0	2	0	0	295	2220	6412	5420	10336	880	4071	0	0	0	1	0	2250	196	1053	2366	1930	164	1280	0	0	0	0	0	9289	137	59	115	937	7501	0	0	0	1	0	0	2204	2501	16649	1534	3523	1659	0	0	0	0	1	0	1548	1089	2909	1105	1125	525	0	0	0	1	2	1	50	78	2638	19581	2467	3810	0	0	0	0	0	0
