Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000000002	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000003	104	385	68	791	6962	4138	6992	0	0	106	41	6	300	1962	377	1081	1190	1942	784	0	0	91	16	50	9339	1637	1087	279	42	376	2	0	0	120	18	20	1901	590	4465	4194	3745	718	0	0	0	9	33	47	81	881	333	1167	819	39	0	0	0	33	38	34	811	310	46	36	1476	62	0	0	0	31	11	23	1112	2129	1937	841	519	50	0	0	0	39	66	35	1391	660	8	201	789	57	0	0	0	66	7	67
ENSELUG00000000004	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000005	8227	15452	4083	44415	215082	226001	286466	1	1	462	263	82	9972	232924	27556	74688	114852	128730	9339	0	0	448	113	199	176465	71590	60439	9433	2340	4189	45	0	0	512	182	189	136251	35871	103447	144322	265220	91988	13	0	1	91	231	136	4827	54181	25354	93460	61960	2319	0	0	0	111	128	169	81291	13366	2083	1615	102390	2824	0	0	0	167	93	94	11287	84124	144985	121093	51851	2791	0	0	0	864	313	352	132415	45446	398	8152	53074	3248	0	0	0	342	66	200
ENSELUG00000000006	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000007	598	727	171	1633	8278	5236	11688	0	0	13	11	2	1258	6229	1511	3349	2630	2740	2968	0	0	9	2	12	11284	2647	1844	801	81	201	2	0	0	8	4	12	3629	547	4576	4137	11099	3171	0	0	0	3	12	3	179	1715	2320	1304	2766	90	0	0	0	5	2	5	3884	553	121	63	2758	111	0	0	0	6	3	2	2438	2194	5505	2343	2614	116	0	0	0	18	6	12	2984	1324	15	379	1688	103	0	0	0	4	5	6
ENSELUG00000000008	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000009	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000011	562	577	84	902	6901	2646	11757	0	0	13	6	5	1216	4088	1213	2384	2096	2083	1786	0	0	7	1	8	9683	1456	1775	645	40	123	1	0	0	24	6	4	2621	466	4157	3405	15353	3235	0	0	0	3	12	1	106	935	1846	1084	2398	38	0	0	0	2	9	12	3953	346	74	32	2463	59	0	0	0	5	2	5	2015	1515	6153	2495	2097	57	0	0	0	17	13	12	2940	1180	8	269	1487	62	0	0	0	11	3	4
