Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000000001	1	3	4	0	0	22	5	0	0	0	0	4	4	1	0	5	0	2	6	0	0	0	0	0	0	0	0	1	1	0	6	0	0	0	0	4	0	1	2	0	3	0	1	0	0	1	1	0	0	5	2	2	0	0	1	8	1	0	2	0	51	2	0	1	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	1	0	2	8	0	0	5	0	0	1	2	0	1	6	0	0	0
ENSDARG00000000002	45	10	24	4	0	6	7	0	0	0	59	10	140	8	39	17	0	48	4	57	28	0	0	0	27	0	0	7	32	0	7	0	0	4	3	94	9	0	36	0	11	0	79	0	0	25	16	0	0	12	121	29	3	7	8	8	4	0	5	0	7	17	12	31	14	0	0	0	5	36	0	0	24	0	20	5	0	11	0	25	30	34	10	0	26	12	0	2	3	7	0	7	5	0	0	10
ENSDARG00000000018	122	182	60	14	0	283	134	0	0	0	51	40	127	165	101	141	0	48	24	50	41	0	0	0	62	0	0	44	49	0	245	0	0	21	44	95	50	25	109	6	96	0	122	0	0	58	86	0	0	47	89	89	14	24	29	110	72	0	45	0	630	53	57	47	39	0	0	0	23	48	0	0	172	0	84	23	0	61	0	103	32	115	269	0	55	91	0	22	43	197	0	22	64	4	0	95
ENSDARG00000000019	45	304	32	10	0	126	47	0	0	0	12	9	21	27	29	18	0	10	7	15	19	0	0	0	26	0	0	11	21	0	564	0	0	3	8	21	11	36	19	6	16	0	21	0	0	19	15	0	0	25	24	22	15	5	6	14	22	0	24	0	179	27	26	19	17	0	0	0	8	15	0	0	60	0	29	10	0	12	0	31	14	22	601	0	7	14	0	11	10	495	0	19	20	1	0	27
ENSDARG00000000068	261	84	167	107	0	160	88	0	0	0	45	1416	78	562	105	72	0	95	39	75	63	0	0	0	151	0	0	1204	66	0	136	0	0	19	829	121	33	131	83	23	73	0	104	0	0	70	69	0	0	27	61	88	228	836	1328	45	50	0	282	0	190	153	169	43	48	0	0	0	166	93	0	0	706	0	175	20	0	1563	0	290	58	120	118	0	45	83	0	1178	865	86	0	42	38	2	0	417
ENSDARG00000000069	111	95	64	494	0	230	183	0	0	0	123	604	261	348	281	109	0	136	523	169	128	0	0	0	72	0	0	896	176	0	132	0	0	57	444	334	36	2051	199	97	92	0	224	0	0	172	289	0	0	50	273	258	295	464	459	79	57	0	447	0	435	91	60	105	143	0	0	0	228	63	0	0	387	0	83	35	0	832	0	89	154	241	132	0	114	96	0	662	466	99	0	27	50	1	0	201
ENSDARG00000000086	6	46	4	1	0	7	0	0	0	0	1	2	2	2	0	6	0	2	3	2	0	0	0	0	0	0	0	4	0	0	74	0	0	0	4	4	2	3	7	1	3	0	4	0	0	6	1	0	0	6	1	4	2	4	2	2	9	0	5	0	14	2	2	3	0	0	0	0	2	2	0	0	2	0	3	1	0	1	0	5	3	4	86	0	4	7	0	8	10	57	0	3	4	0	0	1
ENSDARG00000000103	216	222	194	143	0	185	36	0	0	0	58	30	136	90	125	266	0	123	26	91	101	0	0	0	131	0	0	30	70	0	371	0	0	19	31	176	93	20	139	22	288	0	133	0	0	73	58	0	0	66	123	89	119	24	23	247	214	0	149	0	248	157	153	76	46	0	0	0	94	116	0	0	242	0	207	60	0	34	0	212	67	113	268	0	107	287	0	20	35	195	0	44	27	4	0	74
ENSDARG00000000142	0	2	0	2	0	9	6	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	6	0	0	3	0	0	2
ENSDARG00000000151	19	10	16	4	0	52	13	0	0	0	3	17	19	25	32	18	0	8	8	10	6	0	0	0	24	0	0	15	21	0	15	0	0	1	5	14	12	6	25	1	15	0	11	0	0	18	23	0	0	9	11	31	6	12	11	7	9	0	10	0	74	15	12	10	12	0	0	0	3	21	0	0	44	0	18	6	0	11	0	15	9	22	9	0	13	27	0	12	14	15	0	2	19	0	0	27
ENSDARG00000000161	12	9	22	0	0	8	2	0	0	0	2	1	2	0	20	11	0	0	0	3	0	0	0	0	13	0	0	2	24	0	7	0	0	7	4	5	5	0	1	0	16	0	8	0	0	1	15	0	0	3	5	19	0	1	2	20	19	0	0	0	7	16	18	4	0	0	0	0	1	13	0	0	3	0	14	8	0	8	0	23	2	1	4	0	1	24	0	6	4	2	0	0	1	1	0	1
ENSDARG00000000175	0	0	0	1	0	16	10	0	0	0	1	4	0	11	18	28	0	7	0	4	3	0	0	0	0	0	0	2	13	0	3	0	0	3	0	5	7	0	4	0	1	0	0	0	0	3	7	0	0	3	0	0	0	7	2	18	13	0	2	0	7	1	0	2	4	0	0	0	0	0	0	0	11	0	0	2	0	3	0	1	6	5	0	0	5	16	0	6	5	4	0	1	0	0	0	1
ENSDARG00000000183	105	27	92	4	0	96	101	0	0	0	7	9	9	29	37	219	0	11	4	6	5	0	0	0	60	0	0	11	25	0	73	0	0	6	8	20	57	3	11	2	189	0	13	0	0	8	22	0	0	16	7	25	0	11	3	147	160	0	9	0	164	91	66	5	8	0	0	0	2	36	0	0	19	0	76	73	0	6	0	85	13	6	77	0	9	176	0	3	15	44	0	0	27	1	0	5
ENSDARG00000000189	49	11	23	1	0	40	15	0	0	0	19	8	42	9	27	69	0	42	1	29	30	0	0	0	18	0	0	6	11	0	9	0	0	3	4	56	23	5	52	1	68	0	30	0	0	37	15	0	0	20	39	21	1	2	12	53	49	0	5	0	36	22	29	39	24	0	0	0	0	15	0	0	13	0	25	18	0	5	0	32	31	26	2	0	23	66	0	2	7	7	0	8	7	0	0	4
ENSDARG00000000212	3361	132	1648	122	3	55	46	0	0	0	1896	1265	4130	99	904	100	0	1677	50	3624	5196	0	0	0	2144	0	0	1543	1736	0	191	0	0	269	505	3757	83	85	3801	31	108	0	3895	0	0	6047	1206	0	0	82	2892	2438	77	890	918	88	73	0	104	0	85	1645	2333	9682	3888	0	0	0	61	2827	0	0	115	0	1625	98	0	1504	0	2200	4231	6629	132	0	3752	114	0	1015	485	93	0	62	25	6	0	79
ENSDARG00000000229	47	20	45	8	0	3	11	0	0	0	13	10	39	41	28	31	0	21	3	12	18	0	0	0	36	0	0	29	14	0	33	0	0	1	22	12	1	14	10	1	30	0	28	0	0	9	9	0	0	2	11	42	7	23	18	19	29	0	7	0	11	47	31	18	12	0	0	0	13	37	0	0	30	0	23	3	0	35	0	55	13	38	24	0	5	34	0	6	7	32	0	11	5	1	0	27
ENSDARG00000000241	84	15	56	21	0	42	7	0	0	0	30	137	52	273	56	111	0	50	16	17	27	0	0	0	47	0	0	134	40	0	33	0	0	8	200	48	34	14	55	8	89	0	24	0	0	37	40	0	0	11	36	43	17	101	124	84	67	0	12	0	5	58	33	17	24	0	0	0	10	49	0	0	205	0	65	44	0	176	0	79	38	81	38	0	27	66	0	55	159	28	0	11	2	2	0	159
ENSDARG00000000324	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000349	0	203	1	2	0	0	1	0	0	0	0	0	0	7	1	2	0	0	1	0	1	0	0	0	1	0	0	1	1	0	315	0	0	1	2	2	1	1	3	0	4	0	3	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	3	0	1	2	0	1	0	0	0	0	2	1	0	0	8	0	1	6	0	4	0	0	3	4	332	0	1	1	0	0	2	265	0	0	0	0	0	3
