Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000000001	3	0	32	42	0	1	6	0	0	0	1	2	1	1	5	0	0	0	3	1	1	0	0	0	2	0	0	2	2	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	3	5	0	0	27	3	12	2	0	0	0	2	0	7	0	2	8	1	4	3	0	0	0	0	0	0	0	1	0	1	0	0	3	0	1	3	1	2	0	3	4	0	43	0	4	0	1	2	3	0	0
ENSDARG00000000002	4	0	9	12	0	57	16	0	0	0	1	32	7	42	6	14	0	9	56	7	8	0	0	0	33	0	0	34	18	0	25	0	0	13	19	3	1	10	8	95	1	0	1	0	0	21	10	0	0	10	6	3	15	12	8	0	2	0	11	0	0	8	59	15	7	0	0	0	7	14	0	0	40	0	3	91	0	9	0	43	90	7	8	0	21	40	0	29	28	8	0	4	3	3	0	1
ENSDARG00000000018	82	2	438	515	0	58	110	0	0	0	11	126	55	58	299	41	0	37	42	102	42	0	0	0	47	0	0	65	45	0	58	0	0	52	69	25	3	34	164	63	3	0	0	0	0	76	153	0	1	394	139	130	78	48	33	3	34	0	194	0	82	317	48	77	116	0	0	0	21	32	0	0	64	0	38	57	0	97	0	44	94	105	127	0	165	64	0	706	76	131	0	44	66	8	0	30
ENSDARG00000000019	33	2	147	223	1	20	32	0	0	0	5	26	21	17	939	34	0	8	15	15	11	0	0	0	13	0	0	36	15	0	29	0	0	10	13	6	5	9	33	16	2	0	0	0	0	39	17	0	0	209	28	387	23	17	20	9	12	0	25	0	52	695	8	28	21	0	0	0	10	10	0	0	24	0	20	7	0	39	0	16	21	43	21	0	22	17	0	375	36	11	0	13	33	6	0	13
ENSDARG00000000068	441	53	292	347	0	63	104	0	0	0	70	155	75	53	134	136	0	2100	57	46	36	0	0	0	36	0	0	237	47	0	153	0	0	68	61	1103	9	1024	109	91	13	0	1	0	0	255	85	0	0	256	670	83	96	17	139	24	122	0	126	0	413	152	57	90	93	0	0	0	1177	40	0	0	84	0	1029	60	0	518	0	55	74	1283	91	0	81	41	0	437	240	96	0	1208	447	59	0	245
ENSDARG00000000069	356	80	535	604	0	206	145	0	0	0	763	369	231	166	221	63	0	680	171	77	90	0	0	0	109	0	0	126	102	0	64	0	0	156	248	494	468	670	159	165	30	0	2	0	0	95	110	0	0	602	475	121	243	31	55	776	516	0	156	0	492	177	147	404	114	0	0	0	507	73	0	0	196	0	978	167	0	978	0	186	179	989	126	0	159	153	0	962	95	114	0	1001	379	441	0	480
ENSDARG00000000086	1	0	19	37	0	5	11	0	0	0	3	6	2	1	141	5	0	1	6	2	2	0	0	0	1	0	0	5	1	0	3	0	0	8	0	4	1	1	6	6	0	0	0	0	0	5	8	0	0	27	6	54	3	3	7	1	10	0	12	0	7	121	5	4	4	0	0	0	3	4	0	0	7	0	1	7	0	7	0	4	7	10	7	0	7	7	0	37	9	10	0	4	8	4	0	6
ENSDARG00000000103	118	1	190	259	1	106	309	0	0	0	23	97	53	90	348	130	0	20	120	234	19	0	0	0	94	0	0	249	74	0	159	0	0	62	50	12	6	18	428	136	1	0	2	0	0	165	386	0	0	289	118	259	65	50	136	7	192	0	348	0	84	394	75	64	308	0	0	0	30	50	0	0	67	0	27	115	0	518	0	66	147	49	312	0	342	58	0	327	222	265	0	13	72	22	0	131
ENSDARG00000000142	0	0	17	8	0	1	0	0	0	0	1	2	2	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	1	1	0	0	1	1	1	0	0	0	2	5	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	32	0	1	0	1	2	0	0	1
ENSDARG00000000151	18	3	89	122	0	18	23	0	0	0	3	22	23	8	27	8	0	23	23	8	14	0	0	0	18	0	0	42	11	0	20	0	0	25	16	39	0	16	26	11	2	0	0	0	0	36	18	0	0	83	47	5	26	33	22	1	2	0	20	0	20	23	9	60	22	0	0	0	26	9	0	0	14	0	7	17	0	14	0	10	19	32	15	0	9	11	0	121	22	16	0	20	13	5	0	2
